mp_id,n_paired_years,n_flagged_years,fraction_flagged
36934,4,0,0.0
36935,4,0,0.0
36936,4,0,0.0
36937,4,0,0.0
36938,4,0,0.0
36939,4,0,0.0
36940,4,0,0.0
36941,4,0,0.0
36942,4,0,0.0
36943,4,0,0.0
36944,4,0,0.0
36945,4,0,0.0
36946,2,0,0.0
36947,4,1,0.25
36948,4,0,0.0
36949,4,0,0.0
36950,4,0,0.0
36951,4,0,0.0
36952,4,0,0.0
36953,4,0,0.0
36954,4,0,0.0
36955,4,0,0.0
36956,4,0,0.0
36957,4,0,0.0
36958,4,1,0.25
36959,4,0,0.0
36963,4,0,0.0
36964,4,0,0.0
36965,4,0,0.0
36966,4,0,0.0
36967,4,0,0.0
36968,4,0,0.0
36969,4,0,0.0
3697,4,0,0.0
36970,4,0,0.0
36971,4,0,0.0
36972,4,0,0.0
36985,4,0,0.0
36986,4,0,0.0
36987,4,1,0.25
36988,4,0,0.0
36989,4,0,0.0
36990,4,0,0.0
36991,4,0,0.0
36992,4,0,0.0
36993,4,0,0.0
36994,4,0,0.0
36995,4,0,0.0
36996,4,0,0.0
36997,4,0,0.0
36998,4,0,0.0
36999,4,0,0.0
37000,4,0,0.0
37001,4,0,0.0
37002,4,0,0.0
37003,4,0,0.0
37004,4,0,0.0
37005,4,0,0.0
37006,4,0,0.0
37007,4,0,0.0
37008,4,0,0.0
37009,4,0,0.0
37010,4,0,0.0
37011,4,0,0.0
37012,4,0,0.0
37013,4,0,0.0
37014,4,0,0.0
37015,4,0,0.0
37016,4,0,0.0
37017,4,0,0.0
37018,4,0,0.0
37019,4,0,0.0
37020,4,0,0.0
37021,4,0,0.0
37022,4,0,0.0
37023,4,0,0.0
37024,4,0,0.0
37025,4,0,0.0
37026,4,0,0.0
37027,4,0,0.0
37028,4,0,0.0
37029,4,4,1.0
37030,4,0,0.0
37031,4,0,0.0
37032,4,4,1.0
37033,4,0,0.0
37034,4,0,0.0
37035,4,0,0.0
37036,4,0,0.0
37037,4,0,0.0
37038,4,0,0.0
37039,3,1,0.3333333333333333
37040,4,0,0.0
37041,4,0,0.0
37042,4,0,0.0
37043,4,0,0.0
37044,4,0,0.0
37045,4,0,0.0
37046,4,0,0.0
37047,4,0,0.0
37048,4,0,0.0
37049,4,0,0.0
37050,4,0,0.0
37051,4,0,0.0
37052,4,0,0.0
37053,4,0,0.0
37054,4,0,0.0
37055,4,0,0.0
37056,4,0,0.0
37057,4,0,0.0
37058,4,0,0.0
37059,4,0,0.0
37060,4,0,0.0
37061,4,0,0.0
37062,4,0,0.0
37063,4,0,0.0
37064,4,0,0.0
37065,4,0,0.0
37066,4,0,0.0
37067,4,0,0.0
37068,4,0,0.0
37069,4,0,0.0
37070,4,0,0.0
37071,4,0,0.0
37072,4,0,0.0
37073,4,0,0.0
37074,4,0,0.0
37075,4,0,0.0
37076,4,0,0.0
37077,2,0,0.0
37078,4,0,0.0
37079,4,0,0.0
37080,4,0,0.0
37081,4,0,0.0
37082,4,0,0.0
37083,4,0,0.0
37084,4,0,0.0
37085,4,0,0.0
37086,4,0,0.0
37087,4,0,0.0
37088,4,0,0.0
37089,4,0,0.0
37090,4,0,0.0
37091,4,0,0.0
37092,4,0,0.0
37093,4,0,0.0
37094,4,0,0.0
37095,4,0,0.0
37096,4,0,0.0
37097,4,1,0.25
37098,4,0,0.0
37099,4,0,0.0
37100,4,0,0.0
37101,4,0,0.0
37102,4,0,0.0
37103,4,0,0.0
37104,4,0,0.0
37105,4,0,0.0
37106,4,0,0.0
37107,4,0,0.0
37108,4,0,0.0
37109,4,0,0.0
37110,4,0,0.0
37111,4,0,0.0
37112,2,0,0.0
37113,4,0,0.0
37114,4,0,0.0
37115,4,0,0.0
37116,4,0,0.0
37117,4,0,0.0
37120,4,2,0.5
37122,4,0,0.0
37123,4,0,0.0
37124,4,0,0.0
37125,4,0,0.0
37127,4,0,0.0
37128,4,0,0.0
37129,4,0,0.0
37130,4,0,0.0
37131,1,0,0.0
37132,4,0,0.0
37133,4,0,0.0
37134,4,0,0.0
37135,4,0,0.0
37136,4,0,0.0
37137,4,0,0.0
37138,4,0,0.0
37139,4,0,0.0
37140,4,0,0.0
37141,4,2,0.5
37142,4,0,0.0
37143,4,0,0.0
37144,4,0,0.0
37146,4,0,0.0
37147,4,0,0.0
37148,4,0,0.0
37149,4,0,0.0
37150,4,0,0.0
37151,4,0,0.0
37153,4,1,0.25
37154,1,0,0.0
37157,4,0,0.0
37158,3,1,0.3333333333333333
37159,4,0,0.0
37205,1,0,0.0
37206,4,0,0.0
37225,4,0,0.0
37226,4,0,0.0
37227,4,4,1.0
37228,4,0,0.0
37229,4,0,0.0
3723,4,0,0.0
37230,4,0,0.0
37231,4,0,0.0
37232,4,0,0.0
37233,4,0,0.0
37234,4,0,0.0
37235,4,0,0.0
37236,4,0,0.0
37237,4,0,0.0
37238,4,0,0.0
37239,4,0,0.0
37240,4,0,0.0
37241,4,0,0.0
37242,4,0,0.0
37243,4,0,0.0
37244,4,0,0.0
37245,4,0,0.0
37246,4,0,0.0
37247,4,0,0.0
37248,4,0,0.0
37249,4,0,0.0
37250,4,0,0.0
37251,4,1,0.25
37252,4,0,0.0
37253,4,0,0.0
37254,4,0,0.0
37255,4,0,0.0
37256,4,0,0.0
37257,4,0,0.0
37258,4,0,0.0
37259,4,0,0.0
37260,4,0,0.0
37261,4,0,0.0
37262,4,0,0.0
37263,4,0,0.0
37264,4,0,0.0
37265,4,0,0.0
37266,4,0,0.0
37267,4,0,0.0
37268,4,0,0.0
37269,4,0,0.0
37270,2,0,0.0
37271,4,0,0.0
37272,4,0,0.0
37273,4,0,0.0
37274,4,0,0.0
37276,4,0,0.0
37277,4,0,0.0
37278,4,0,0.0
37279,4,0,0.0
37280,4,0,0.0
37281,4,0,0.0
37282,4,0,0.0
37283,4,0,0.0
37284,4,0,0.0
37285,4,0,0.0
37286,4,0,0.0
37287,4,0,0.0
37288,4,0,0.0
37289,4,0,0.0
37290,4,0,0.0
37291,4,0,0.0
37292,4,0,0.0
37293,4,0,0.0
37294,4,0,0.0
37295,4,0,0.0
37296,4,0,0.0
37297,1,0,0.0
37298,4,0,0.0
37299,4,0,0.0
37300,4,0,0.0
37301,4,0,0.0
37302,1,0,0.0
37303,4,0,0.0
37304,4,0,0.0
37305,4,0,0.0
37306,4,0,0.0
37307,3,0,0.0
37308,4,0,0.0
37309,4,0,0.0
37311,3,0,0.0
37312,3,0,0.0
37313,3,0,0.0
37314,3,0,0.0
37316,4,0,0.0
37317,4,0,0.0
37318,3,0,0.0
37319,3,0,0.0
37320,2,0,0.0
37321,4,0,0.0
37322,4,0,0.0
37323,4,0,0.0
37324,4,0,0.0
37325,3,0,0.0
37326,4,0,0.0
37327,4,0,0.0
37328,4,0,0.0
37329,4,0,0.0
37330,4,0,0.0
37332,4,0,0.0
37333,4,0,0.0
37334,3,0,0.0
37335,3,0,0.0
37336,4,0,0.0
37337,4,0,0.0
37338,4,0,0.0
37339,4,0,0.0
37340,3,0,0.0
37341,4,0,0.0
37342,4,0,0.0
37343,4,0,0.0
37344,4,0,0.0
37345,4,0,0.0
37346,4,0,0.0
37347,4,0,0.0
37348,4,0,0.0
37349,4,0,0.0
37350,4,0,0.0
37351,4,0,0.0
37352,4,0,0.0
37353,4,0,0.0
37354,4,0,0.0
37355,4,0,0.0
37356,4,0,0.0
37357,4,0,0.0
37359,4,0,0.0
37360,4,1,0.25
37361,4,0,0.0
37362,4,0,0.0
37363,4,0,0.0
37364,4,0,0.0
37365,4,0,0.0
37366,4,0,0.0
37367,4,0,0.0
37368,4,0,0.0
37369,4,0,0.0
37370,4,0,0.0
37371,4,0,0.0
37372,4,0,0.0
37373,4,0,0.0
37374,3,0,0.0
37375,2,0,0.0
37376,4,0,0.0
37377,4,0,0.0
37378,4,0,0.0
37380,4,0,0.0
37381,4,0,0.0
37382,4,0,0.0
37383,4,0,0.0
37384,4,0,0.0
37385,4,0,0.0
37386,4,0,0.0
37387,4,0,0.0
37388,4,1,0.25
37389,4,0,0.0
37445,4,0,0.0
37446,4,0,0.0
37447,4,0,0.0
37448,4,0,0.0
37449,4,0,0.0
37450,4,0,0.0
37451,4,0,0.0
37452,4,0,0.0
37453,2,0,0.0
37454,4,0,0.0
37455,3,0,0.0
37456,3,0,0.0
37457,3,0,0.0
37458,4,0,0.0
37459,4,0,0.0
37460,4,0,0.0
37465,4,0,0.0
37466,4,0,0.0
37467,4,0,0.0
37468,4,0,0.0
37469,4,0,0.0
37470,3,0,0.0
37505,4,0,0.0
37506,4,0,0.0
37507,4,0,0.0
37508,4,0,0.0
37509,4,0,0.0
37510,4,0,0.0
37511,4,0,0.0
37512,4,0,0.0
37513,4,0,0.0
37514,4,0,0.0
37515,4,0,0.0
37516,4,0,0.0
37517,3,0,0.0
37518,3,1,0.3333333333333333
37519,4,0,0.0
37520,4,0,0.0
37521,4,0,0.0
37522,4,0,0.0
37523,3,0,0.0
37524,4,0,0.0
37525,4,0,0.0
37526,4,0,0.0
37527,4,0,0.0
37528,4,0,0.0
37529,4,0,0.0
37530,4,0,0.0
37531,4,0,0.0
37532,4,0,0.0
37533,4,0,0.0
37534,4,0,0.0
37545,4,0,0.0
37546,4,0,0.0
37585,4,0,0.0
37625,4,0,0.0
37626,4,0,0.0
37628,4,0,0.0
37629,4,0,0.0
37630,4,0,0.0
37631,4,0,0.0
37632,4,0,0.0
37633,4,0,0.0
37634,4,0,0.0
37635,4,0,0.0
37636,4,0,0.0
37637,4,0,0.0
37638,4,0,0.0
37639,4,0,0.0
37640,4,0,0.0
37641,4,0,0.0
37642,4,1,0.25
37643,4,0,0.0
37644,4,0,0.0
37645,4,0,0.0
37647,4,0,0.0
37648,4,0,0.0
37649,4,0,0.0
37650,4,0,0.0
37651,4,0,0.0
37652,4,0,0.0
37653,4,0,0.0
37654,4,0,0.0
37655,4,0,0.0
37656,4,0,0.0
37657,4,0,0.0
37658,4,0,0.0
37659,4,0,0.0
37660,4,0,0.0
37661,4,0,0.0
37662,4,0,0.0
37663,4,0,0.0
37665,4,0,0.0
37666,4,0,0.0
37667,4,0,0.0
37668,4,0,0.0
37669,4,0,0.0
37670,4,0,0.0
37671,4,0,0.0
37672,4,1,0.25
37673,4,0,0.0
37674,4,0,0.0
37675,4,0,0.0
37676,4,0,0.0
37677,4,0,0.0
37678,4,0,0.0
37679,4,0,0.0
37680,4,0,0.0
37681,4,0,0.0
37682,4,0,0.0
37683,4,0,0.0
37684,4,0,0.0
37685,4,0,0.0
37686,4,0,0.0
37687,4,0,0.0
37688,4,0,0.0
37689,4,0,0.0
37690,4,0,0.0
37692,4,0,0.0
37693,4,0,0.0
37694,4,0,0.0
37695,4,0,0.0
37696,4,0,0.0
37697,4,0,0.0
37698,4,0,0.0
37699,4,0,0.0
37700,4,0,0.0
37701,4,0,0.0
37702,4,0,0.0
37703,4,0,0.0
37704,4,0,0.0
37705,4,0,0.0
37706,4,0,0.0
37708,4,1,0.25
37709,3,0,0.0
37710,3,0,0.0
37745,4,0,0.0
37746,4,0,0.0
37747,4,0,0.0
37748,4,0,0.0
37749,4,0,0.0
37750,4,0,0.0
37751,4,0,0.0
37752,4,0,0.0
37753,4,0,0.0
37754,4,0,0.0
37755,4,0,0.0
37756,4,0,0.0
37757,4,0,0.0
37758,4,0,0.0
37759,4,0,0.0
37760,4,0,0.0
37761,4,0,0.0
37762,4,0,0.0
37763,4,0,0.0
37764,4,0,0.0
37765,4,0,0.0
37766,4,0,0.0
37767,4,0,0.0
37768,4,0,0.0
37769,4,0,0.0
37770,4,0,0.0
37771,4,0,0.0
37772,1,0,0.0
37773,4,0,0.0
37774,4,0,0.0
37775,4,0,0.0
37776,4,0,0.0
37777,4,0,0.0
37778,4,0,0.0
37779,4,0,0.0
37780,4,0,0.0
37781,4,0,0.0
37782,4,0,0.0
37783,4,0,0.0
37784,4,0,0.0
37785,4,0,0.0
37786,4,0,0.0
37787,4,0,0.0
37788,4,0,0.0
37789,4,0,0.0
37790,4,0,0.0
37791,4,0,0.0
37792,4,0,0.0
37793,4,0,0.0
37794,4,0,0.0
37795,4,0,0.0
37796,4,0,0.0
37797,4,0,0.0
37798,4,0,0.0
37799,4,0,0.0
37800,4,0,0.0
37801,4,0,0.0
37802,4,0,0.0
37803,4,0,0.0
37804,4,0,0.0
37805,4,0,0.0
37806,4,0,0.0
37807,4,0,0.0
37808,4,0,0.0
37809,4,0,0.0
37810,4,0,0.0
37811,4,0,0.0
37812,4,0,0.0
37813,4,0,0.0
37814,4,0,0.0
37815,4,0,0.0
37816,4,0,0.0
37817,4,0,0.0
37818,4,0,0.0
37819,4,0,0.0
37820,4,0,0.0
37821,4,0,0.0
37822,4,0,0.0
37823,4,0,0.0
37824,4,0,0.0
37825,4,0,0.0
37826,4,0,0.0
37827,4,0,0.0
37828,4,0,0.0
37829,4,0,0.0
37830,4,0,0.0
37831,4,0,0.0
37832,4,0,0.0
37833,4,0,0.0
37834,4,0,0.0
37835,4,0,0.0
37836,4,0,0.0
37837,4,0,0.0
37838,4,0,0.0
37839,4,0,0.0
37840,4,0,0.0
37841,4,0,0.0
37842,4,0,0.0
37843,4,0,0.0
37844,4,0,0.0
37845,4,0,0.0
37846,3,0,0.0
37847,4,0,0.0
37848,4,0,0.0
37849,4,0,0.0
37850,4,0,0.0
37851,4,0,0.0
37852,4,0,0.0
37853,4,0,0.0
37854,4,0,0.0
37855,4,0,0.0
37856,4,0,0.0
37857,4,0,0.0
37858,4,0,0.0
37859,4,0,0.0
37860,4,0,0.0
37861,4,0,0.0
37862,4,0,0.0
37863,4,0,0.0
37864,4,0,0.0
37865,4,0,0.0
37866,4,0,0.0
37867,4,0,0.0
37868,4,0,0.0
37869,4,0,0.0
3787,1,0,0.0
37870,4,0,0.0
37871,4,0,0.0
37872,4,4,1.0
37873,4,0,0.0
37874,4,0,0.0
37875,4,0,0.0
37876,4,0,0.0
37877,4,0,0.0
37878,4,0,0.0
37879,4,0,0.0
37880,4,0,0.0
37881,4,0,0.0
37882,4,0,0.0
37884,4,0,0.0
37885,4,0,0.0
37905,4,0,0.0
37906,4,0,0.0
37907,4,0,0.0
37908,4,0,0.0
37909,4,0,0.0
37910,4,0,0.0
37911,4,0,0.0
37912,4,0,0.0
37913,4,1,0.25
37925,4,0,0.0
37926,4,0,0.0
37928,4,0,0.0
37929,4,0,0.0
37930,4,0,0.0
37931,4,0,0.0
37932,4,0,0.0
37933,4,0,0.0
37934,4,0,0.0
37935,4,0,0.0
37936,4,0,0.0
37937,4,0,0.0
37938,4,0,0.0
37940,4,0,0.0
37941,4,0,0.0
37942,4,0,0.0
37943,4,0,0.0
37944,4,0,0.0
37947,2,0,0.0
37948,4,0,0.0
37949,4,0,0.0
37950,4,0,0.0
37951,4,0,0.0
37952,4,0,0.0
37953,4,0,0.0
37954,4,0,0.0
37955,4,0,0.0
37956,4,0,0.0
37957,4,0,0.0
37958,1,0,0.0
37959,4,0,0.0
37960,4,0,0.0
37961,4,0,0.0
37962,4,0,0.0
37964,4,0,0.0
37965,4,0,0.0
37966,4,0,0.0
37967,4,0,0.0
37968,2,0,0.0
37969,4,0,0.0
37970,4,0,0.0
37971,4,0,0.0
37972,4,0,0.0
37973,4,0,0.0
37974,4,0,0.0
37975,4,0,0.0
37976,4,0,0.0
37977,4,0,0.0
37978,4,0,0.0
37979,4,0,0.0
37980,4,0,0.0
37981,4,0,0.0
37982,4,0,0.0
37983,4,0,0.0
37984,4,0,0.0
37985,4,0,0.0
37986,4,0,0.0
37987,4,0,0.0
37988,4,0,0.0
37989,4,0,0.0
37990,4,0,0.0
37991,4,0,0.0
37992,4,0,0.0
37993,4,0,0.0
37994,4,0,0.0
37995,4,0,0.0
37996,4,0,0.0
37997,4,0,0.0
37998,4,0,0.0
37999,4,0,0.0
38000,4,0,0.0
38001,4,0,0.0
38002,4,0,0.0
38003,4,0,0.0
38004,4,0,0.0
38005,4,0,0.0
38006,4,0,0.0
38007,4,0,0.0
38008,4,0,0.0
38009,4,0,0.0
3801,1,0,0.0
38010,4,0,0.0
38011,4,0,0.0
38012,4,0,0.0
38013,4,0,0.0
38014,4,0,0.0
38015,4,0,0.0
38016,4,0,0.0
38017,4,0,0.0
38018,4,0,0.0
38019,4,0,0.0
3802,1,0,0.0
38020,4,0,0.0
38021,4,0,0.0
38022,4,0,0.0
38023,4,0,0.0
38024,4,0,0.0
38026,4,0,0.0
38027,4,0,0.0
38028,4,0,0.0
38029,4,0,0.0
38030,4,0,0.0
38031,4,0,0.0
38032,3,0,0.0
38033,4,1,0.25
38034,4,0,0.0
38035,4,0,0.0
38036,4,0,0.0
38037,4,0,0.0
38038,4,0,0.0
38039,4,0,0.0
38040,4,0,0.0
38041,4,0,0.0
38042,4,0,0.0
38043,4,0,0.0
38044,4,0,0.0
38045,4,0,0.0
38046,4,0,0.0
38047,4,0,0.0
38048,4,0,0.0
38049,4,0,0.0
38050,4,0,0.0
38051,4,0,0.0
38052,4,0,0.0
38053,4,0,0.0
38054,4,0,0.0
38055,4,0,0.0
38056,4,0,0.0
38057,4,0,0.0
38058,4,0,0.0
38059,4,0,0.0
38060,4,0,0.0
38061,4,0,0.0
38062,4,0,0.0
38063,4,0,0.0
38064,4,0,0.0
38065,4,0,0.0
38066,4,0,0.0
38067,4,0,0.0
38068,4,0,0.0
38069,4,0,0.0
38070,4,0,0.0
38071,4,0,0.0
38072,4,0,0.0
38073,4,0,0.0
38074,4,0,0.0
38076,4,0,0.0
38077,4,0,0.0
38078,4,0,0.0
38079,4,0,0.0
38080,4,0,0.0
38081,4,0,0.0
38082,3,0,0.0
38083,3,0,0.0
38084,4,0,0.0
38085,4,0,0.0
38086,4,0,0.0
38087,4,0,0.0
38088,4,0,0.0
38089,4,0,0.0
38090,4,0,0.0
38091,4,0,0.0
38092,4,0,0.0
38093,4,0,0.0
38094,4,1,0.25
38095,4,0,0.0
38096,4,0,0.0
38097,4,0,0.0
38098,4,0,0.0
38099,4,1,0.25
38100,4,0,0.0
38101,4,0,0.0
38102,4,0,0.0
38103,3,0,0.0
38104,4,0,0.0
38105,3,0,0.0
38106,4,0,0.0
38107,4,0,0.0
38108,3,0,0.0
38109,4,0,0.0
38110,4,0,0.0
38111,4,0,0.0
38112,4,0,0.0
38113,4,0,0.0
38114,4,0,0.0
38115,4,0,0.0
38116,4,0,0.0
38117,4,0,0.0
38118,4,0,0.0
38119,4,0,0.0
38120,4,0,0.0
38125,4,0,0.0
38126,4,0,0.0
38127,4,3,0.75
38128,4,0,0.0
38129,4,0,0.0
38130,4,0,0.0
38131,2,0,0.0
38132,4,0,0.0
38133,4,0,0.0
38134,4,0,0.0
38135,4,0,0.0
38136,4,0,0.0
38137,3,0,0.0
38139,4,0,0.0
38140,1,0,0.0
38141,4,0,0.0
38143,4,0,0.0
38144,4,0,0.0
38145,4,0,0.0
38146,4,0,0.0
38147,4,0,0.0
38148,4,0,0.0
38149,4,0,0.0
38150,4,0,0.0
38151,4,0,0.0
38152,4,0,0.0
38153,2,0,0.0
38155,3,0,0.0
38157,4,0,0.0
38158,4,0,0.0
38159,4,0,0.0
38160,4,0,0.0
38161,4,0,0.0
38162,4,0,0.0
38163,4,0,0.0
38164,4,0,0.0
38165,4,0,0.0
38166,4,0,0.0
38167,4,0,0.0
38168,4,0,0.0
38169,4,0,0.0
38170,4,0,0.0
38171,4,0,0.0
38172,4,0,0.0
38173,4,0,0.0
38174,4,0,0.0
38175,4,0,0.0
38176,4,0,0.0
38177,4,0,0.0
38178,4,0,0.0
38179,4,0,0.0
38180,4,0,0.0
38181,4,0,0.0
38182,4,0,0.0
38183,4,0,0.0
38184,4,0,0.0
38185,4,0,0.0
38186,4,0,0.0
38187,4,0,0.0
38188,4,0,0.0
38189,4,0,0.0
38190,4,0,0.0
38191,4,0,0.0
38192,4,0,0.0
38193,4,0,0.0
38194,4,0,0.0
38195,4,0,0.0
38196,4,0,0.0
38197,4,0,0.0
38198,4,0,0.0
38199,4,0,0.0
38200,4,0,0.0
38201,4,0,0.0
38203,4,0,0.0
38204,4,0,0.0
38205,1,0,0.0
38206,4,0,0.0
38207,4,0,0.0
38208,4,0,0.0
38209,4,0,0.0
38210,4,0,0.0
38211,4,0,0.0
38212,4,0,0.0
38213,4,0,0.0
38214,4,0,0.0
38215,4,0,0.0
38216,4,0,0.0
38217,4,0,0.0
38218,4,0,0.0
38219,4,0,0.0
38220,4,0,0.0
38221,4,0,0.0
38222,4,0,0.0
38223,4,0,0.0
38224,4,0,0.0
38225,3,0,0.0
38226,4,0,0.0
38227,4,0,0.0
38228,4,0,0.0
38229,4,0,0.0
38230,4,0,0.0
38231,4,0,0.0
38232,4,0,0.0
38233,4,0,0.0
38234,1,0,0.0
38235,4,0,0.0
38236,4,0,0.0
38237,4,0,0.0
38238,3,0,0.0
38239,4,0,0.0
38240,4,0,0.0
38241,4,0,0.0
38242,4,0,0.0
38243,4,0,0.0
38244,4,0,0.0
38245,4,0,0.0
38246,4,0,0.0
38247,4,0,0.0
38248,3,0,0.0
38249,4,0,0.0
38251,4,0,0.0
38252,3,0,0.0
38253,4,0,0.0
38255,4,0,0.0
38256,4,0,0.0
38257,4,0,0.0
38259,4,0,0.0
38260,3,0,0.0
38261,3,0,0.0
38262,4,0,0.0
38263,4,1,0.25
38264,4,0,0.0
38266,4,0,0.0
38267,4,0,0.0
38268,4,0,0.0
38269,4,0,0.0
38270,4,0,0.0
38271,4,0,0.0
38272,4,0,0.0
38273,4,0,0.0
38274,4,0,0.0
38275,4,0,0.0
38276,4,0,0.0
38277,4,0,0.0
38278,4,0,0.0
38279,4,0,0.0
38280,4,0,0.0
38281,4,0,0.0
38282,4,0,0.0
38283,4,0,0.0
38284,1,0,0.0
38285,4,0,0.0
38286,4,0,0.0
38287,4,0,0.0
38288,4,0,0.0
38289,4,0,0.0
38290,4,0,0.0
38291,4,0,0.0
38292,4,0,0.0
38293,4,0,0.0
38294,4,0,0.0
38295,4,0,0.0
38296,4,0,0.0
38297,4,0,0.0
38298,4,0,0.0
38299,4,0,0.0
38300,4,0,0.0
38301,4,0,0.0
38302,4,0,0.0
38303,4,0,0.0
38304,4,0,0.0
38305,4,0,0.0
38306,4,0,0.0
38307,4,0,0.0
38308,4,0,0.0
38309,4,0,0.0
38310,4,0,0.0
38325,4,0,0.0
38326,4,0,0.0
38327,4,0,0.0
38328,4,0,0.0
38329,4,0,0.0
38330,4,0,0.0
38331,4,0,0.0
38385,4,0,0.0
38386,4,0,0.0
38387,3,0,0.0
38425,4,0,0.0
38426,4,0,0.0
38427,4,0,0.0
38428,4,0,0.0
38429,4,0,0.0
38430,4,0,0.0
38431,4,0,0.0
38432,4,0,0.0
38433,4,0,0.0
38434,4,0,0.0
38435,4,0,0.0
38436,4,0,0.0
38437,4,0,0.0
38438,4,0,0.0
38439,4,0,0.0
38440,4,0,0.0
38441,4,0,0.0
38442,4,0,0.0
38443,4,0,0.0
38444,4,0,0.0
38445,4,0,0.0
38446,4,0,0.0
38447,4,0,0.0
38448,4,0,0.0
38449,4,0,0.0
38450,4,0,0.0
38451,4,0,0.0
38452,4,0,0.0
38453,4,0,0.0
38454,4,0,0.0
38455,4,0,0.0
38456,4,0,0.0
38457,4,0,0.0
38458,4,0,0.0
38459,4,0,0.0
38460,4,0,0.0
38461,4,0,0.0
38462,4,0,0.0
38463,4,4,1.0
38464,4,0,0.0
38465,4,0,0.0
38466,4,0,0.0
38467,4,0,0.0
38468,4,0,0.0
38469,4,0,0.0
38470,4,0,0.0
38471,4,0,0.0
38472,4,0,0.0
38473,4,0,0.0
38474,4,0,0.0
38475,3,0,0.0
38476,4,0,0.0
38477,4,0,0.0
38478,4,0,0.0
38479,4,0,0.0
38480,4,0,0.0
38481,4,0,0.0
38482,4,0,0.0
38483,4,0,0.0
38484,4,0,0.0
38485,4,0,0.0
38486,4,0,0.0
38487,3,0,0.0
38488,4,0,0.0
38489,3,1,0.3333333333333333
38490,3,0,0.0
38491,3,0,0.0
38492,3,0,0.0
38493,3,0,0.0
38494,4,3,0.75
38496,3,0,0.0
38497,3,0,0.0
38498,4,0,0.0
38499,4,0,0.0
38500,4,0,0.0
38501,4,0,0.0
38502,4,0,0.0
38503,4,0,0.0
38504,1,0,0.0
38505,4,0,0.0
38506,4,1,0.25
38507,3,0,0.0
38508,4,0,0.0
38509,4,0,0.0
38510,4,0,0.0
38511,3,0,0.0
38512,4,0,0.0
38513,4,0,0.0
38514,4,0,0.0
38515,4,0,0.0
38516,1,0,0.0
38517,1,0,0.0
38520,4,0,0.0
38521,4,0,0.0
38522,4,0,0.0
38523,4,0,0.0
38524,4,0,0.0
38525,4,0,0.0
38565,4,0,0.0
38566,4,0,0.0
38567,4,0,0.0
38568,4,0,0.0
38569,3,0,0.0
38570,4,0,0.0
38571,4,0,0.0
38572,4,0,0.0
38574,4,0,0.0
38575,4,0,0.0
38576,4,0,0.0
38577,4,0,0.0
38578,4,0,0.0
38579,4,0,0.0
38580,4,0,0.0
38581,4,0,0.0
38582,4,0,0.0
38583,4,0,0.0
38584,4,0,0.0
38585,4,0,0.0
38586,4,3,0.75
38587,4,0,0.0
38588,4,0,0.0
38589,4,2,0.5
38590,4,0,0.0
38591,4,0,0.0
38592,4,0,0.0
38593,4,0,0.0
38594,4,0,0.0
38595,4,0,0.0
38596,4,0,0.0
38597,4,0,0.0
38598,4,0,0.0
38599,4,3,0.75
38600,4,0,0.0
38601,4,0,0.0
38602,4,0,0.0
38603,4,0,0.0
38604,4,0,0.0
38605,4,0,0.0
38606,4,0,0.0
38607,4,0,0.0
38608,4,0,0.0
38609,4,0,0.0
38610,4,0,0.0
38611,4,0,0.0
38612,4,0,0.0
38613,4,0,0.0
38614,4,0,0.0
38615,4,0,0.0
38616,4,0,0.0
38617,4,0,0.0
38618,4,0,0.0
38619,4,0,0.0
38620,2,0,0.0
38621,4,0,0.0
38622,4,0,0.0
38623,4,0,0.0
38624,4,0,0.0
38625,4,0,0.0
38626,4,0,0.0
38627,4,0,0.0
38628,4,0,0.0
38629,4,0,0.0
38630,4,0,0.0
38631,4,0,0.0
38632,4,0,0.0
38633,4,0,0.0
38634,4,0,0.0
38635,4,0,0.0
38636,4,0,0.0
38637,4,1,0.25
38638,4,0,0.0
38639,4,0,0.0
38640,4,0,0.0
38641,4,0,0.0
38642,4,0,0.0
38643,4,0,0.0
38644,4,0,0.0
38645,4,0,0.0
38646,4,0,0.0
38647,4,0,0.0
38648,4,0,0.0
38649,4,0,0.0
38650,4,0,0.0
38651,4,0,0.0
38652,4,0,0.0
38653,4,0,0.0
38654,4,0,0.0
38655,4,0,0.0
38656,4,0,0.0
38657,1,0,0.0
38658,1,0,0.0
38659,4,0,0.0
38660,4,0,0.0
38661,4,0,0.0
38662,4,0,0.0
38663,4,0,0.0
38664,4,0,0.0
38665,4,0,0.0
38666,4,0,0.0
38667,4,0,0.0
38668,4,0,0.0
38669,4,0,0.0
38670,4,0,0.0
38671,4,0,0.0
38672,4,0,0.0
38673,4,0,0.0
38674,4,4,1.0
38675,4,0,0.0
38676,4,0,0.0
38677,4,0,0.0
38678,4,0,0.0
38679,4,0,0.0
38680,4,0,0.0
38681,4,0,0.0
38682,4,0,0.0
38683,4,0,0.0
38684,4,0,0.0
38685,4,0,0.0
38686,4,0,0.0
38687,4,0,0.0
38688,4,0,0.0
38689,4,0,0.0
38690,4,0,0.0
38691,4,0,0.0
38692,4,0,0.0
38693,4,0,0.0
38694,4,0,0.0
38695,4,0,0.0
38696,4,0,0.0
38697,4,0,0.0
38698,4,0,0.0
38699,4,0,0.0
38700,4,0,0.0
38701,4,0,0.0
38702,4,0,0.0
38703,4,0,0.0
38704,4,0,0.0
38705,4,0,0.0
