gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
233934,1,5724,AG,0.0783,0,,low midday consumption on sunny summer days
855246,1,5605,AG,0.0783,0,,weak / mixed signal
746234,1,4310,AG,0.0782,0,,weak / mixed signal
738693,1,5027,AG,0.0782,0,,weak / mixed signal
752441,1,4313,AG,0.0782,0,,weak / mixed signal
236486,1,5445,AG,0.0782,0,,low midday consumption on sunny summer days
704033,1,4324,AG,0.0782,0,,weak / mixed signal
200092,1,5313,AG,0.0782,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
243684,1,5315,AG,0.0782,0,,weak / mixed signal
156510,1,5322,AG,0.0782,0,,midday load swings day-to-day with cloud cover
MP:29984,1,5313,AG,0.0782,0,,many summer daytime intervals at ~zero import
594360,1,5727,AG,0.0782,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
246953,1,5075,AG,0.0782,0,,midday consumption drops sharply in summer
145800,1,5707,AG,0.0782,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
215109,1,5312,AG,0.0782,0,,midday consumption drops sharply in summer
173426,1,4313,AG,0.0782,0,,many summer daytime intervals at ~zero import
238069,1,5426,AG,0.0782,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
237225,1,4317,AG,0.0782,0,,midday load swings day-to-day with cloud cover
180767,1,5312,AG,0.0782,0,,weak / mixed signal
706390,1,5312,AG,0.0782,0,,weak / mixed signal
230956,1,5425,AG,0.0782,0,,weak / mixed signal
223614,1,5108,AG,0.0782,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
589979,1,5727,AG,0.0782,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
236175,1,4310,AG,0.0782,0,,weak / mixed signal
696452,1,4313,AG,0.0782,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
227698,1,4310,AG,0.0782,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
192743,1,5426,AG,0.0781,0,,low midday consumption on sunny summer days
242611,1,4303,AG,0.0781,0,,many summer daytime intervals at ~zero import
805898,1,5452,AG,0.0781,0,,weak / mixed signal
595515,1,4813,AG,0.0781,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
244315,1,5225,AG,0.0781,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
223774,1,4303,AG,0.0781,0,,weak / mixed signal
237920,1,5306,AG,0.0781,0,,midday load swings day-to-day with cloud cover
811840,1,5608,AG,0.0781,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
225784,1,5745,AG,0.0781,0,,low midday consumption on sunny summer days
909780,1,5313,AG,0.0781,0,,weak / mixed signal
578759,1,5236,AG,0.0781,0,,weak / mixed signal
704779,1,5443,AG,0.0781,0,,midday self-consumption appeared partway through the record
577618,1,4313,AG,0.0781,0,,low midday consumption on sunny summer days
782966,1,5314,AG,0.0781,0,,weak / mixed signal
898501,1,5608,AG,0.0781,0,,weak / mixed signal
168680,1,5074,AG,0.0781,0,,midday consumption drops sharply in summer
134981,1,5607,AG,0.0781,0,,weak / mixed signal
700694,1,5074,AG,0.0781,0,,midday consumption drops sharply in summer
693003,1,5244,AG,0.078,0,,midday consumption drops sharply in summer
896483,1,5443,AG,0.078,0,,weak / mixed signal
144921,1,4303,AG,0.078,0,,midday consumption drops sharply in summer
589990,1,5622,AG,0.078,0,,weak / mixed signal
727649,1,4325,AG,0.078,0,,weak / mixed signal
596136,1,5304,AG,0.078,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
108729,1,5332,AG,0.078,0,,weak / mixed signal
893754,1,5614,AG,0.078,0,,weak / mixed signal
241034,1,4303,AG,0.078,0,,midday consumption drops sharply in summer
244588,1,5236,AG,0.078,0,,many summer daytime intervals at ~zero import
237105,1,5074,AG,0.078,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
215332,1,5727,AG,0.078,0,,midday self-consumption appeared partway through the record
594015,1,4313,AG,0.078,0,,low midday consumption on sunny summer days
590014,1,5225,AG,0.078,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
175498,1,5313,AG,0.078,0,,midday consumption drops sharply in summer
239990,2,5620,AG,0.078,0,,weak / mixed signal
698450,1,5605,AG,0.078,0,,weak / mixed signal
218017,1,5622,AG,0.078,0,,many summer daytime intervals at ~zero import
242298,1,5313,AG,0.0779,0,,weak / mixed signal
175449,1,5313,AG,0.0779,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
734976,1,5113,AG,0.0779,0,,midday load swings day-to-day with cloud cover
229134,1,5614,AG,0.0779,0,,low midday consumption on sunny summer days
586188,1,5312,AG,0.0779,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
127081,1,4813,AG,0.0779,0,,low midday consumption on sunny summer days
743102,1,5106,AG,0.0779,0,,weak / mixed signal
164192,2,5616,AG,0.0779,0,,many summer daytime intervals at ~zero import
556682,1,4303,AG,0.0779,0,,weak / mixed signal
193577,1,4333,AG,0.0779,0,,weak / mixed signal
856611,1,4325,AG,0.0779,0,,weak / mixed signal
723503,1,4322,AG,0.0779,0,,weak / mixed signal
174061,1,5726,AG,0.0779,0,,many summer daytime intervals at ~zero import
702368,1,5615,AG,0.0779,0,,low midday consumption on sunny summer days
703960,1,5314,AG,0.0779,0,,low midday consumption on sunny summer days
145836,1,5707,AG,0.0779,0,,midday load swings day-to-day with cloud cover
865715,1,5620,AG,0.0779,0,,weak / mixed signal
239891,1,5443,AG,0.0779,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
133638,1,5726,AG,0.0779,0,,midday consumption drops sharply in summer
190350,1,5707,AG,0.0779,0,,midday load swings day-to-day with cloud cover
710545,1,4312,AG,0.0778,0,,weak / mixed signal
183009,1,5726,AG,0.0778,0,,many summer daytime intervals at ~zero import
747543,1,5070,AG,0.0778,0,,low midday consumption on sunny summer days
239991,1,5443,AG,0.0778,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
132701,1,4310,AG,0.0778,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
162335,1,5301,AG,0.0778,0,,many summer daytime intervals at ~zero import
146210,1,5443,AG,0.0778,0,,weak / mixed signal
165470,1,4313,AG,0.0778,0,,weak / mixed signal
MP:83735,1,4310,AG,0.0778,0,,weak / mixed signal
157995,1,4313,AG,0.0778,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; low midday consumption on sunny summer days
736013,1,4303,AG,0.0778,0,,midday consumption drops sharply in summer
214568,1,5312,AG,0.0778,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
908384,1,5616,AG,0.0778,0,,weak / mixed signal
248033,1,4313,AG,0.0778,0,,weak / mixed signal
578422,1,4313,AG,0.0778,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
230210,1,5452,AG,0.0778,0,,weak / mixed signal
196741,1,5236,AG,0.0778,0,,weak / mixed signal
161555,1,5330,AG,0.0778,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
587416,1,4313,AG,0.0778,0,,low midday consumption on sunny summer days
137124,1,4310,AG,0.0778,0,,midday self-consumption appeared partway through the record
589760,1,4313,AG,0.0778,0,,many summer daytime intervals at ~zero import
225411,1,5725,AG,0.0778,0,,weak / mixed signal
232842,1,5620,AG,0.0778,0,,midday load swings day-to-day with cloud cover
MP:45084,1,5105,AG,0.0778,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
179411,1,5314,AG,0.0778,0,,midday consumption drops sharply in summer
885774,1,5443,AG,0.0778,0,,low midday consumption on sunny summer days
194878,1,4313,AG,0.0777,0,,many summer daytime intervals at ~zero import
576441,1,5316,AG,0.0777,0,,weak / mixed signal
728114,1,4313,AG,0.0777,0,,midday load swings day-to-day with cloud cover
725555,1,5614,AG,0.0777,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
712794,1,4313,AG,0.0777,0,,weak / mixed signal
MP:33811,1,5726,AG,0.0777,0,,many summer daytime intervals at ~zero import
195515,1,5726,AG,0.0777,0,,midday consumption drops sharply in summer
157548,1,5504,AG,0.0777,0,,weak / mixed signal
594511,1,5322,AG,0.0777,0,,low midday consumption on sunny summer days
910760,1,5745,AG,0.0777,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
191563,1,5615,AG,0.0777,0,,weak / mixed signal
725017,2,5106,AG,0.0777,0,,weak / mixed signal
886908,1,4310,AG,0.0777,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
191373,1,5314,AG,0.0777,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
246906,1,5504,AG,0.0777,0,,midday self-consumption appeared partway through the record
248282,1,4310,AG,0.0777,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
812323,1,5608,AG,0.0777,0,,midday self-consumption appeared partway through the record
238768,1,4310,AG,0.0777,0,,weak / mixed signal
212874,1,4313,AG,0.0776,0,,weak / mixed signal
217542,1,4813,AG,0.0776,0,,low midday consumption on sunny summer days
593497,1,5046,AG,0.0776,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
189752,1,4310,AG,0.0776,0,,weak / mixed signal
568846,1,5027,AG,0.0776,0,,weak / mixed signal
MP:141395,1,5316,AG,0.0776,0,,many summer daytime intervals at ~zero import
243979,1,5107,AG,0.0776,0,,midday load swings day-to-day with cloud cover
779425,1,5605,AG,0.0776,0,,weak / mixed signal
136578,1,4322,AG,0.0776,0,,low midday consumption on sunny summer days
MP:77358,1,4310,AG,0.0776,0,,weak / mixed signal
784424,1,5622,AG,0.0776,0,,midday consumption drops sharply in summer
907813,1,5622,AG,0.0776,0,,weak / mixed signal
MP:35454,1,5726,AG,0.0776,0,,midday self-consumption appeared partway through the record
180964,1,4303,AG,0.0776,0,,weak / mixed signal
176947,1,5727,AG,0.0776,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
192891,1,5330,AG,0.0776,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
721823,1,4310,AG,0.0776,0,,midday self-consumption appeared partway through the record
167631,1,4310,AG,0.0776,0,,many summer daytime intervals at ~zero import
MP:26848,1,5313,AG,0.0776,0,,weak / mixed signal
154773,1,4313,AG,0.0776,0,,weak / mixed signal
238931,1,5316,AG,0.0776,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
887719,1,5070,AG,0.0776,0,,weak / mixed signal
173214,1,4313,AG,0.0775,0,,weak / mixed signal
911035,1,4313,AG,0.0775,0,,midday consumption drops sharply in summer
733648,1,4310,AG,0.0775,0,,midday self-consumption appeared partway through the record
716562,1,4313,AG,0.0775,0,,weak / mixed signal
154970,1,5106,AG,0.0775,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
879075,1,4313,AG,0.0775,0,,weak / mixed signal
767975,1,4313,AG,0.0775,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
145140,1,5107,AG,0.0775,0,,low midday consumption on sunny summer days
233261,1,5615,AG,0.0775,0,,weak / mixed signal
857812,1,4312,AG,0.0775,0,,weak / mixed signal
150607,1,4310,AG,0.0775,0,,many summer daytime intervals at ~zero import
203375,1,5316,AG,0.0775,0,,many summer daytime intervals at ~zero import
553284,1,5106,AG,0.0775,0,,weak / mixed signal
225911,1,4310,AG,0.0775,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
141005,1,5620,AG,0.0775,0,,midday load swings day-to-day with cloud cover
244150,1,5614,AG,0.0775,0,,weak / mixed signal
182262,1,5726,AG,0.0775,0,,weak / mixed signal
885858,1,4333,AG,0.0775,0,,weak / mixed signal
201317,1,5076,AG,0.0775,0,,weak / mixed signal
193173,1,5607,AG,0.0774,0,,weak / mixed signal
830726,1,5617,AG,0.0774,0,,weak / mixed signal
143900,1,5614,AG,0.0774,0,,midday load swings day-to-day with cloud cover
580498,1,5607,AG,0.0774,0,,weak / mixed signal
217808,1,5074,AG,0.0774,0,,weak / mixed signal
239186,1,4813,AG,0.0774,0,,midday self-consumption appeared partway through the record
830857,1,5727,AG,0.0774,0,,low midday consumption on sunny summer days
232694,1,5106,AG,0.0774,0,,weak / mixed signal
144047,1,5078,AG,0.0774,0,,weak / mixed signal
721241,1,4310,AG,0.0774,0,,midday consumption drops sharply in summer
765339,1,5312,AG,0.0774,0,,midday load swings day-to-day with cloud cover
136579,1,4322,AG,0.0774,0,,midday self-consumption appeared partway through the record
239789,1,4324,AG,0.0774,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
706253,1,4310,AG,0.0774,0,,many summer daytime intervals at ~zero import
122044,1,8962,AG,0.0774,0,,midday load swings day-to-day with cloud cover
218621,1,5330,AG,0.0773,0,,weak / mixed signal
161545,1,4312,AG,0.0773,0,,weak / mixed signal
593082,1,4325,AG,0.0773,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
709469,1,5707,AG,0.0773,0,,midday load swings day-to-day with cloud cover
873513,1,4313,AG,0.0773,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
118618,1,5607,AG,0.0773,0,,weak / mixed signal
581696,1,4310,AG,0.0773,0,,weak / mixed signal
236627,1,5445,AG,0.0773,0,,weak / mixed signal
731203,1,5619,AG,0.0773,0,,midday consumption drops sharply in summer
217836,1,5330,AG,0.0773,0,,many summer daytime intervals at ~zero import
223358,1,5607,AG,0.0773,0,,weak / mixed signal
248230,1,5046,AG,0.0773,0,,midday load swings day-to-day with cloud cover
747359,1,5426,AG,0.0773,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
867936,1,5074,AG,0.0773,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
