sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
709624_after;709624;5113;1;72179;2025-07-07;1-1:1.29.0*255;bezug;after;PV;2023-08-02;705;true;0.500;0.065;0.061;0.063;0.054;0.063;0.062;0.062;0.054;0.062;0.062;0.060;0.057;0.062;0.064;0.078;0.069;0.061;0.478;0.482;0.058;0.031;0.065;0.001;0.002;0.001;0.077;0.029;0.347;0.554;0.104;0.484;0.082;0.034;0.035;0.004;0.000;0.256;0.175;0.083;0.000;0.067;0.411;0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.282;0.623;0.000;0.011;0.000;0.028;0.072;0.088;0.008;0.005;0.133;0.576;0.655;0.389;0.017;0.034;0.091;0.137;0.160;0.166;0.164;0.201;0.200;0.197;0.188;0.546;1.289;0.882;1.101;0.090;0.102;0.084;0.088
709624_after;709624;5113;1;72179;2025-07-07;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;705;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.067;0.015;0.029;0.008;0.030;0.014;0.027;0.051;0.000;0.090;0.127;0.132;0.052;0.097;0.113;0.100;0.026;0.164;0.215;0.031;0.131;0.595;0.751;0.665;0.745;0.818;0.869;1.300;1.479;0.788;0.725;1.814;1.143;0.076;0.293;0.141;0.146;0.224;0.112;0.033;0.030;0.030;0.063;0.023;0.065;0.045;0.000;0.000;0.009;0.029;0.057;0.000;0.000;0.000;0.035;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-08;1-1:1.29.0*255;bezug;after;PV;2023-08-02;706;true;0.084;0.096;0.085;0.087;0.086;0.096;0.085;0.087;0.704;0.892;0.884;0.227;0.085;0.096;0.083;0.089;0.173;0.166;1.036;0.266;0.096;0.110;0.098;0.136;0.581;0.880;0.849;0.839;0.134;0.055;0.002;0.811;0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.204;0.517;0.634;0.145;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.682;0.434;0.122;0.000;0.000;0.000;0.000;0.026;0.155;0.100;0.000;0.000;0.001;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.328;2.723;3.393;3.649;3.357;2.956;2.996;2.984;3.010;3.002;3.009;2.975;2.971;0.792;0.171;0.432;0.107;1.182;0.881;0.866
709624_after;709624;5113;1;72179;2025-07-08;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;706;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.047;0.007;0.093;0.091;0.137;0.167;0.308;0.244;0.539;0.476;0.723;0.192;0.000;0.000;0.284;0.739;1.533;2.229;2.299;2.220;0.953;0.037;0.000;0.000;0.065;1.508;1.078;1.561;1.950;1.355;0.234;0.700;0.869;0.667;0.404;0.095;0.279;0.852;1.098;1.050;0.653;0.672;0.297;0.662;0.358;0.367;0.032;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-09;1-1:1.29.0*255;bezug;after;PV;2023-08-02;707;true;0.274;0.085;0.093;0.079;0.092;0.089;0.088;0.083;0.091;0.090;0.085;0.088;0.464;0.882;0.864;0.254;0.085;0.094;0.973;1.133;0.528;0.073;0.105;0.041;0.018;0.031;1.571;1.603;0.749;0.769;0.659;0.001;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.387;0.000;0.000;0.012;0.056;0.114;0.127;0.145;0.165;0.171;0.178;0.169;0.165;0.142;0.157;0.150;0.517;0.997;0.177;0.424;0.137
709624_after;709624;5113;1;72179;2025-07-09;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;707;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.032;0.057;0.077;0.133;0.345;0.625;0.844;0.622;0.815;1.477;1.569;0.635;0.313;1.601;1.721;1.426;1.397;1.592;1.876;0.932;0.782;1.393;1.226;1.149;0.963;1.532;0.166;1.061;0.835;1.852;0.625;0.377;0.479;0.499;0.634;0.837;1.167;1.023;0.913;0.801;0.662;0.551;0.470;0.253;0.054;0.141;0.087;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-10;1-1:1.29.0*255;bezug;after;PV;2023-08-02;708;true;0.071;0.055;0.063;0.058;0.069;0.057;0.068;0.051;0.067;0.062;0.065;0.325;0.586;0.060;0.065;0.061;0.175;0.107;0.074;0.082;0.065;0.054;0.298;0.719;0.000;0.047;1.099;1.123;0.896;0.102;0.052;0.001;0.000;0.000;0.074;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.104;0.549;0.000;0.000;0.019;0.074;0.135;0.127;0.161;0.173;0.171;0.153;0.277;1.161;0.131;0.400;0.060;0.066;0.058;0.066;0.060;0.064
709624_after;709624;5113;1;72179;2025-07-10;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;708;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.006;0.000;0.000;0.001;0.000;0.007;0.013;0.034;0.038;0.066;0.237;0.355;0.403;0.557;0.823;1.599;1.475;1.502;1.463;1.869;1.619;2.014;1.397;2.169;2.119;1.762;2.210;2.236;2.027;0.840;2.201;1.227;2.080;1.676;1.892;1.859;0.904;1.206;1.514;1.541;1.464;1.345;1.221;1.124;0.930;0.738;0.634;0.377;0.027;0.142;0.017;0.148;0.070;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-11;1-1:1.29.0*255;bezug;after;PV;2023-08-02;709;true;0.052;0.061;0.391;0.511;0.066;0.059;0.056;0.063;0.072;0.048;0.066;0.057;0.068;0.057;0.062;0.051;0.072;0.061;0.081;0.064;0.216;0.813;0.093;0.019;0.008;0.000;0.079;0.847;0.026;0.082;0.291;0.253;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.417;0.000;0.000;0.009;0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.091;0.000;0.000;0.000;0.000;0.684;0.285;0.152;0.155;0.180;0.180;0.216;0.183;0.183;0.141;0.190;1.011;0.378;0.440;0.074;0.057;0.067;0.061
709624_after;709624;5113;1;72179;2025-07-11;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;709;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.020;0.010;0.000;0.028;0.005;0.000;0.000;0.050;0.481;0.622;0.838;1.013;0.662;0.882;1.508;1.612;1.475;1.482;1.761;1.862;1.834;1.839;1.899;2.134;0.651;1.949;1.053;2.016;1.728;1.069;1.941;1.703;1.008;1.779;0.600;0.295;0.010;0.925;1.432;1.163;0.935;1.410;0.826;0.772;0.928;1.005;0.856;0.234;0.281;0.354;0.249;0.146;0.083;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-12;1-1:1.29.0*255;bezug;after;PV;2023-08-02;710;true;0.067;0.050;0.066;0.421;0.464;0.060;0.060;0.057;0.068;0.065;0.053;0.061;0.064;0.060;0.065;0.057;0.058;0.064;0.064;0.046;0.790;0.086;0.062;0.055;0.097;0.007;0.007;0.002;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.171;0.262;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.005;0.077;0.105;0.852;0.346;0.095;0.069;0.058;0.064;0.096;0.092;0.101;0.067;0.051;0.060;0.064;0.059
709624_after;709624;5113;1;72179;2025-07-12;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;710;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.002;0.020;0.048;0.066;0.069;0.076;0.077;0.088;0.119;0.123;0.160;0.665;1.065;1.474;1.552;1.523;1.215;1.608;1.440;1.354;1.755;1.968;2.175;2.109;2.059;1.647;2.005;1.463;1.866;1.860;1.774;1.637;1.320;1.834;1.762;1.697;1.606;1.525;1.458;1.355;1.258;1.151;1.053;0.946;0.838;0.714;0.607;0.508;0.409;0.306;0.226;0.141;0.058;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-13;1-1:1.29.0*255;bezug;after;PV;2023-08-02;711;true;0.066;0.058;0.058;0.062;0.071;0.048;0.065;0.057;0.067;0.057;0.064;0.049;0.465;0.751;0.063;0.061;0.061;0.054;0.059;0.065;0.027;0.051;0.045;0.051;0.030;0.028;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.065;0.115;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.070;0.102;0.110;0.093;0.099;0.060;0.066;0.056;0.101;0.086;0.102;0.065;0.058;0.057;0.060;0.065
709624_after;709624;5113;1;72179;2025-07-13;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;711;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.016;0.031;0.026;0.043;0.044;0.078;0.500;0.625;0.816;1.005;1.103;1.336;1.570;1.017;1.363;1.391;1.114;1.905;2.026;2.038;2.063;2.057;2.082;2.090;1.933;1.841;1.766;1.533;2.023;1.347;0.855;2.031;1.708;1.279;1.089;1.762;1.428;0.466;1.339;1.211;1.095;0.929;0.586;0.069;0.046;0.093;0.052;0.067;0.221;0.106;0.075;0.042;0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-14;1-1:1.29.0*255;bezug;after;PV;2023-08-02;712;true;0.058;0.066;0.047;0.577;0.713;0.067;0.058;0.066;0.053;0.063;0.066;0.059;0.058;0.059;0.066;0.057;0.066;0.052;0.061;0.056;0.063;0.059;0.085;0.080;0.070;0.062;0.017;0.000;0.034;0.064;0.029;0.000;0.304;0.787;0.125;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.374;0.261;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.100;0.094;0.103;0.100;0.105;0.060;0.066;0.051;0.100;0.101;0.098;0.054;0.691;0.660;0.059;0.065
709624_after;709624;5113;1;72179;2025-07-14;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;712;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.077;0.000;0.000;0.001;0.119;0.097;0.000;0.072;0.309;0.318;0.025;0.099;0.147;0.199;0.278;0.557;1.169;0.773;1.050;1.174;1.165;1.763;1.932;1.274;1.235;1.076;1.245;1.612;0.716;0.170;0.314;0.294;0.954;1.792;1.651;1.522;0.357;0.576;1.263;1.127;1.153;0.823;0.983;0.820;0.737;0.693;0.529;0.383;0.182;0.166;0.127;0.070;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-15;1-1:1.29.0*255;bezug;after;PV;2023-08-02;713;true;0.054;0.061;0.062;0.069;0.047;0.066;0.057;0.066;0.057;0.063;0.052;0.069;0.065;0.052;0.061;0.061;0.066;0.058;0.059;0.043;0.067;0.083;0.095;0.080;0.080;0.087;0.761;0.457;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.303;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.004;0.022;0.042;0.078;0.105;0.096;0.094;0.095;0.068;0.115;0.853;0.463;0.083;0.105;0.062;0.060;0.054;0.066;0.060
709624_after;709624;5113;1;72179;2025-07-15;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;713;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.133;0.107;0.098;0.290;0.320;0.378;0.122;0.363;0.532;0.610;1.086;0.554;0.588;0.840;1.090;1.469;1.140;1.435;1.708;0.477;0.724;1.839;0.973;0.363;0.194;0.308;0.294;0.303;0.098;0.904;1.040;1.431;1.704;1.542;1.309;1.429;1.294;0.828;0.956;1.004;0.671;0.370;0.200;0.288;0.167;0.123;0.097;0.095;0.039;0.034;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-16;1-1:1.29.0*255;bezug;after;PV;2023-08-02;714;true;0.062;0.062;0.049;0.069;0.063;0.061;0.052;0.067;0.057;0.066;0.056;0.056;0.059;0.064;0.061;0.061;0.064;0.048;0.068;0.056;0.053;0.610;0.793;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.384;0.331;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.008;0.015;0.039;0.092;0.096;0.699;0.738;0.102;0.052;0.064;0.060;0.098;0.098;0.097;0.053;0.063;0.070;0.049;0.063
709624_after;709624;5113;1;72179;2025-07-16;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;714;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.055;0.103;0.172;0.194;0.244;0.282;0.388;0.401;0.455;0.566;0.411;0.460;0.374;0.494;0.485;0.738;1.190;1.173;1.247;0.979;0.567;0.237;0.848;0.403;0.632;0.558;0.709;0.478;0.052;0.084;0.525;0.698;0.511;0.663;0.533;0.629;0.868;0.778;0.736;0.748;0.535;0.775;0.460;0.324;0.411;0.214;0.145;0.150;0.079;0.047;0.251;0.226;0.012;0.031;0.017;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-17;1-1:1.29.0*255;bezug;after;PV;2023-08-02;715;true;0.057;0.065;0.057;0.061;0.051;0.066;0.059;0.064;0.061;0.056;0.061;0.063;0.066;0.049;0.065;0.057;0.491;0.838;0.124;0.055;0.057;0.065;0.024;0.007;0.002;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.482;0.614;0.026;0.078;0.105;0.089;0.102;0.100;0.065;0.055;0.061;0.099;0.094;0.101;0.045;0.065;0.057;0.066;0.057
709624_after;709624;5113;1;72179;2025-07-17;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;715;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.027;0.033;0.129;0.161;0.177;0.279;0.175;0.109;0.165;0.232;0.195;0.390;0.484;1.255;1.486;1.615;1.276;1.594;1.995;1.833;0.909;1.079;2.320;1.394;1.396;2.047;1.803;1.221;1.081;2.302;1.432;1.001;1.461;1.905;1.625;1.607;1.706;1.587;1.657;1.431;1.171;1.345;1.287;1.188;1.045;0.936;0.821;0.719;0.601;0.493;0.395;0.291;0.219;0.050;0.003;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-18;1-1:1.29.0*255;bezug;after;PV;2023-08-02;716;true;0.065;0.049;0.067;0.067;0.053;0.062;0.057;0.066;0.057;0.060;0.051;0.833;0.529;0.065;0.060;0.055;0.062;0.063;0.060;0.044;0.047;0.037;0.009;0.000;0.001;0.021;0.008;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.031;0.091;0.102;0.102;0.094;0.094;0.070;0.057;0.065;0.092;0.091;0.099;0.068;0.053;0.059;0.220;0.846
709624_after;709624;5113;1;72179;2025-07-18;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;716;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.011;0.010;0.000;0.000;0.012;0.057;0.128;0.219;0.207;0.242;0.241;0.194;0.305;0.452;0.987;1.321;1.140;0.873;1.715;1.840;1.917;1.978;2.014;1.899;2.000;2.078;2.070;2.080;2.061;2.058;2.037;2.021;1.979;1.949;1.868;1.581;1.496;1.762;1.658;1.623;1.484;0.743;1.208;1.248;0.577;0.417;0.924;0.767;0.623;0.573;0.474;0.360;0.261;0.169;0.102;0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-19;1-1:1.29.0*255;bezug;after;PV;2023-08-02;717;true;0.238;0.051;0.060;0.056;0.067;0.057;0.065;0.055;0.060;0.067;0.062;0.056;0.058;0.066;0.057;0.064;0.048;0.065;0.058;0.059;0.057;0.080;0.064;0.030;0.027;0.026;0.768;0.364;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.483;0.539;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.012;0.018;0.091;0.097;0.629;0.682;0.099;0.054;0.070;0.061;0.092;0.093;0.101;0.059;0.064;0.053;0.060;0.064
709624_after;709624;5113;1;72179;2025-07-19;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;717;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.029;0.067;0.071;0.094;0.125;0.133;0.161;0.133;0.218;0.505;0.630;0.837;1.318;1.551;1.733;1.793;1.804;1.549;1.824;1.792;1.349;0.819;0.546;0.745;0.619;0.321;0.166;0.033;0.011;0.060;0.102;0.206;0.168;0.030;0.030;0.024;0.084;0.123;0.205;1.358;0.944;0.942;0.971;0.538;0.300;0.226;0.308;0.261;0.122;0.138;0.035;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-20;1-1:1.29.0*255;bezug;after;PV;2023-08-02;718;true;0.058;0.066;0.057;0.055;0.061;0.070;0.055;0.057;0.064;0.059;0.065;0.050;0.061;0.365;0.848;0.061;0.061;0.054;0.056;0.061;0.054;0.100;0.066;0.000;0.030;0.015;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.228;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.031;1.051;1.248;1.630;1.218;1.475;0.867;1.134;1.724;1.763;1.365;1.100;0.939;0.937;1.427;2.283;2.519;2.781;2.442;2.677;2.771;3.282;3.314;1.273;0.031;0.000;0.000;0.051;0.130;0.143;0.146;0.141;0.146;0.144;0.172;0.174;0.170;0.151;0.149;0.131;0.146;0.228;0.851;0.070;0.063;0.060;0.066
709624_after;709624;5113;1;72179;2025-07-20;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;718;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.001;0.002;0.049;0.085;0.094;0.141;0.123;0.123;0.133;0.208;0.226;0.309;0.382;0.200;0.000;0.286;0.663;0.920;1.211;1.499;1.310;1.704;1.715;1.953;1.833;1.943;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.156;0.172;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-21;1-1:1.29.0*255;bezug;after;PV;2023-08-02;719;true;0.057;0.054;0.063;0.059;0.065;0.057;0.066;0.050;0.066;0.070;0.050;0.062;0.060;0.062;0.064;0.055;0.057;0.056;0.692;0.530;0.056;0.055;0.050;0.138;0.063;0.041;0.128;0.076;0.183;0.268;0.127;0.110;0.001;0.000;0.117;0.698;0.017;0.000;0.000;0.000;0.285;0.119;0.022;0.005;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.049;0.000;0.000;0.000;0.004;0.026;0.000;0.003;0.046;0.030;0.113;0.142;0.132;0.147;0.137;0.150;0.577;0.721;0.134;0.127;0.137;0.132;0.137;0.134;0.209;0.341;0.255;0.325;0.065
709624_after;709624;5113;1;72179;2025-07-21;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;719;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.077;0.058;0.000;0.134;0.179;0.294;0.214;0.082;0.144;0.410;0.860;0.462;0.782;0.666;0.549;1.554;0.981;1.467;0.883;0.786;0.304;0.833;0.632;0.158;0.062;0.460;1.068;1.916;1.517;1.197;1.418;1.217;1.078;0.595;0.293;0.413;0.643;0.273;0.171;0.124;0.314;0.107;0.000;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
