gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
248022,1,4303,AG,0.0969,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
218637,1,4310,AG,0.0968,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
175199,1,5313,AG,0.0968,0,,midday consumption drops sharply in summer
578399,1,5707,AG,0.0968,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
735820,1,5077,AG,0.0968,0,,low midday consumption on sunny summer days
571118,1,5306,AG,0.0968,0,,midday load swings day-to-day with cloud cover
232704,1,5312,AG,0.0968,0,,weak / mixed signal
243046,1,4313,AG,0.0968,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
179926,1,5225,AG,0.0968,0,,midday load swings day-to-day with cloud cover
247772,1,5707,AG,0.0968,0,,many summer daytime intervals at ~zero import
204404,1,8962,AG,0.0968,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
897726,1,5027,AG,0.0968,0,,low midday consumption on sunny summer days
236011,1,5607,AG,0.0968,0,,weak / mixed signal
194150,1,5312,AG,0.0968,0,,weak / mixed signal
225511,1,5070,AG,0.0968,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
187130,1,5506,AG,0.0968,0,,midday load swings day-to-day with cloud cover
245043,1,5506,AG,0.0968,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
739173,1,5330,AG,0.0968,0,,midday load swings day-to-day with cloud cover
709761,1,8962,AG,0.0968,0,,weak / mixed signal
203235,1,4313,AG,0.0968,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
222564,1,5619,AG,0.0968,0,,weak / mixed signal
234465,1,4322,AG,0.0968,0,,weak / mixed signal
728871,1,4310,AG,0.0968,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
745987,1,5504,AG,0.0968,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
720039,2,4310,AG,0.0968,0,,weak / mixed signal
218017,1,5622,AG,0.0967,0,,many summer daytime intervals at ~zero import
592187,1,5314,AG,0.0967,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
238621,1,5452,AG,0.0967,0,,midday self-consumption appeared partway through the record
180163,1,4303,AG,0.0967,0,,weak / mixed signal
221652,1,4322,AG,0.0967,0,,many summer daytime intervals at ~zero import
141687,1,5330,AG,0.0967,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
233014,1,5504,AG,0.0967,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
237941,1,4312,AG,0.0967,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
217004,1,5314,AG,0.0967,0,,weak / mixed signal
227121,1,4310,AG,0.0967,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
707932,1,5316,AG,0.0967,0,,midday load swings day-to-day with cloud cover
181939,1,5727,AG,0.0967,0,,weak / mixed signal
731497,1,5213,AG,0.0967,0,,weak / mixed signal
230476,1,5425,AG,0.0967,0,,weak / mixed signal
596067,1,4324,AG,0.0967,0,,many summer daytime intervals at ~zero import
589416,1,4310,AG,0.0967,0,,many summer daytime intervals at ~zero import
726625,1,4313,AG,0.0967,0,,midday load swings day-to-day with cloud cover
185027,1,5505,AG,0.0967,0,,weak / mixed signal
201521,1,5726,AG,0.0967,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
168165,1,4310,AG,0.0967,0,,midday consumption drops sharply in summer
706480,1,5316,AG,0.0966,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
MP:48984,1,5745,AG,0.0966,0,,many summer daytime intervals at ~zero import
570454,1,5620,AG,0.0966,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
743025,1,5106,AG,0.0966,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
220899,1,4303,AG,0.0966,0,,midday consumption drops sharply in summer
190780,1,5452,AG,0.0966,0,,weak / mixed signal
203751,1,5330,AG,0.0966,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
248159,1,4313,AG,0.0966,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
575718,1,5313,AG,0.0966,0,,many summer daytime intervals at ~zero import
816718,1,5304,AG,0.0966,0,,low midday consumption on sunny summer days
120392,1,5505,AG,0.0966,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
698991,2,5620,AG,0.0966,0,,weak / mixed signal
866083,1,5244,AG,0.0966,0,,low midday consumption on sunny summer days
176189,1,5313,AG,0.0966,0,,midday load swings day-to-day with cloud cover
907560,1,5504,AG,0.0966,0,,midday self-consumption appeared partway through the record
MP:45015,1,5443,AG,0.0966,0,,weak / mixed signal
229482,1,5504,AG,0.0966,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
144252,1,5027,AG,0.0965,0,,weak / mixed signal
220465,1,4322,AG,0.0965,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
551780,1,5706,AG,0.0965,0,,low midday consumption on sunny summer days
695782,1,4310,AG,0.0965,0,,weak / mixed signal
143865,1,5070,AG,0.0965,0,,weak / mixed signal
585761,1,5608,AG,0.0965,0,,weak / mixed signal
244930,1,4303,AG,0.0965,0,,midday self-consumption appeared partway through the record
693373,1,5706,AG,0.0965,0,,weak / mixed signal
238586,1,5443,AG,0.0965,0,,weak / mixed signal
242762,1,4310,AG,0.0965,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
238565,1,5236,AG,0.0964,0,,weak / mixed signal
597331,1,4325,AG,0.0964,0,,weak / mixed signal
132249,1,5726,AG,0.0964,0,,weak / mixed signal
238258,1,5620,AG,0.0964,0,,weak / mixed signal
172795,1,5313,AG,0.0964,0,,weak / mixed signal
164685,1,4312,AG,0.0964,0,,weak / mixed signal
191088,1,5312,AG,0.0964,0,,midday load swings day-to-day with cloud cover
233514,1,5724,AG,0.0964,0,,weak / mixed signal
122515,1,4310,AG,0.0964,0,,low midday consumption on sunny summer days
699728,1,5312,AG,0.0964,0,,low midday consumption on sunny summer days
228257,1,5304,AG,0.0964,0,,midday consumption drops sharply in summer
185353,1,4310,AG,0.0964,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
908796,1,5316,AG,0.0963,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
181852,1,5614,AG,0.0963,0,,weak / mixed signal
884756,1,4313,AG,0.0963,0,,weak / mixed signal
715215,1,5074,AG,0.0963,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
177715,1,5620,AG,0.0963,0,,weak / mixed signal
165640,1,5522,AG,0.0963,0,,weak / mixed signal
108895,1,5330,AG,0.0963,0,,midday self-consumption appeared partway through the record
232416,1,5727,AG,0.0963,0,,weak / mixed signal
123142,1,5607,AG,0.0963,0,,weak / mixed signal
222770,1,4313,AG,0.0963,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
179867,1,5074,AG,0.0963,0,,weak / mixed signal
742119,1,5707,AG,0.0963,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
229453,1,5443,AG,0.0963,0,,weak / mixed signal
195037,1,4310,AG,0.0963,0,,low midday consumption on sunny summer days
242243,1,5314,AG,0.0963,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
726562,1,4310,AG,0.0962,0,,midday self-consumption appeared partway through the record
145943,1,5727,AG,0.0962,0,,weak / mixed signal
737646,1,4312,AG,0.0962,0,,many summer daytime intervals at ~zero import
226892,1,4303,AG,0.0962,0,,midday load swings day-to-day with cloud cover
909220,1,5726,AG,0.0962,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
247582,1,4324,AG,0.0962,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
200649,1,4333,AG,0.0962,0,,weak / mixed signal
222390,1,5706,AG,0.0962,0,,many summer daytime intervals at ~zero import
220041,1,5727,AG,0.0962,0,,weak / mixed signal
740249,1,5506,AG,0.0962,0,,weak / mixed signal
236659,1,5445,AG,0.0962,0,,weak / mixed signal
146775,1,5467,AG,0.0962,0,,weak / mixed signal
708227,1,5426,AG,0.0962,0,,weak / mixed signal
233503,1,5724,AG,0.0961,0,,many summer daytime intervals at ~zero import
199490,1,4322,AG,0.0961,0,,midday consumption drops sharply in summer
241349,1,4310,AG,0.0961,0,,midday self-consumption appeared partway through the record
MP:115652,1,4303,AG,0.0961,0,,weak / mixed signal
236397,1,5445,AG,0.0961,0,,low midday consumption on sunny summer days
175790,1,5313,AG,0.0961,0,,weak / mixed signal
712947,1,5074,AG,0.0961,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
235099,1,5622,AG,0.0961,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
147633,1,5106,AG,0.0961,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
902816,1,5313,AG,0.0961,0,,many summer daytime intervals at ~zero import
167211,1,5074,AG,0.0961,0,,weak / mixed signal
246811,1,5706,AG,0.0961,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
728404,1,5707,AG,0.0961,0,,midday load swings day-to-day with cloud cover
886467,1,5464,AG,0.0961,0,,many summer daytime intervals at ~zero import
747589,1,8962,AG,0.0961,0,,weak / mixed signal
244278,1,4333,AG,0.0961,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
736013,1,4303,AG,0.096,0,,midday consumption drops sharply in summer
896091,1,5244,AG,0.096,0,,weak / mixed signal
244543,1,4303,AG,0.096,0,,midday consumption drops sharply in summer
719938,1,4310,AG,0.096,0,,midday consumption drops sharply in summer
196574,1,5522,AG,0.096,0,,weak / mixed signal
909956,1,5312,AG,0.096,0,,weak / mixed signal
715535,1,4322,AG,0.096,0,,weak / mixed signal
247833,1,5330,AG,0.096,0,,weak / mixed signal
244911,1,5315,AG,0.096,0,,many summer daytime intervals at ~zero import
MP:46320,1,5745,AG,0.096,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
241548,1,4468,AG,0.096,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
594216,1,4313,AG,0.096,0,,midday load swings day-to-day with cloud cover
731696,1,5244,AG,0.096,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
595472,1,4310,AG,0.0959,0,,midday load swings day-to-day with cloud cover
199754,1,4310,AG,0.0959,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
873081,1,5622,AG,0.0959,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
861811,1,4303,AG,0.0959,0,,weak / mixed signal
722261,1,5707,AG,0.0959,0,,midday consumption drops sharply in summer
MP:116410,1,5306,AG,0.0959,0,,weak / mixed signal
596849,1,5506,AG,0.0959,0,,weak / mixed signal
185635,1,5314,AG,0.0959,0,,midday self-consumption appeared partway through the record
192341,1,4313,AG,0.0959,0,,many summer daytime intervals at ~zero import
583412,1,5322,AG,0.0959,0,,low midday consumption on sunny summer days
899881,1,4312,AG,0.0959,0,,low midday consumption on sunny summer days
237885,1,5107,AG,0.0959,0,,midday load swings day-to-day with cloud cover
130455,1,5607,AG,0.0959,0,,weak / mixed signal
215204,1,8962,AG,0.0958,0,,midday consumption drops sharply in summer
236191,1,5504,AG,0.0958,0,,weak / mixed signal
725608,1,5615,AG,0.0958,0,,weak / mixed signal
224456,1,5244,AG,0.0958,0,,many summer daytime intervals at ~zero import
192433,1,4313,AG,0.0958,0,,midday load swings day-to-day with cloud cover
220075,1,5426,AG,0.0958,0,,midday consumption drops sharply in summer
116606,1,8962,AG,0.0958,0,,midday self-consumption appeared partway through the record
805573,1,5707,AG,0.0958,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
596134,1,5426,AG,0.0958,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
711972,1,5236,AG,0.0958,0,,midday load swings day-to-day with cloud cover
182374,1,8962,AG,0.0958,0,,midday consumption drops sharply in summer
580657,1,5443,AG,0.0958,0,,midday self-consumption appeared partway through the record
169360,1,4313,AG,0.0958,0,,midday self-consumption appeared partway through the record
717705,1,4324,AG,0.0958,0,,midday load swings day-to-day with cloud cover
237500,1,5724,AG,0.0958,0,,weak / mixed signal
704710,1,4316,AG,0.0957,0,,low midday consumption on sunny summer days
MP:117011,1,5306,AG,0.0957,0,,weak / mixed signal
